filename,province_std,location_std,hdd,houseType,houseSubType,planShape,storeys,decade,vintageExact,murbStoreysInBuilding,murbDwellingCount,murbNonResUnitCount,murbUnitsVisitedCount,agFloorArea,bgFloorArea,nonResUnitFloorArea,commonSpacesFloorArea,totFloorArea,totVolume,highestCeiling,ach,ela,numAdults,numChildren,numInfants,commonSpaceElectricalConsumption,dailyElectricApplianceConsumption,dailyLightingConsumption,dailyOtherElectricityConsumption,dailyExteriorElectricityConsumption,dailyHotWaterLoad,hotWaterSetPoint,dayHeatingSetPoint,nightHeatingSetPoint,coolingSetPoint,setbackDuration,spaceHeatingType,spaceHeatingFuel,spaceHeatingEquipType,spaceHeatingEff,spaceHeatingEffType,spaceHeatingCapacity,spaceHeatingPilotLight,spaceHeatingFlueDiameter,spaceHeatingDualFuel,spaceHeatingDualFuelSwitchTemp,supplHeatingFuel,supplHeatingEquipType,supplHeatingEff,supplHeatingCapacity,supplHeatingPilotLight,supplHeatingFlueDiameter,supplHeatingLocationHeated,supplHeatingAreaHeated,supplHeatingDamperClosed,supplHeatingUsed,coolingEquipType,coolingEff,coolingEffType,coolingCapacity,heatPumpType,heatPumpEquipType,heatPumpMode,heatPumpHeatingEff,heatPumpHeatingEffType,heatPumpCoolingEff,heatPumpCoolingEffType,heatPumpCapacity,coldClimateHeatPump,heatPumpRestrictedTemp,primaryDhwFuel,primaryDhwTankType,primaryDhwTankVolume,primaryDhwEF,primaryDhwIsUEF,primaryDhwPilotLight,primaryDhwFlueDiameter,primaryHasDwhr,secondaryDhwFuel,secondaryDhwTankType,secondaryDhwTankVolume,secondaryDhwEF,secondaryDhwIsUEF,secondaryDhwPilotLight,secondaryDhwFlueDiameter,secondaryHasDwhr,generationPresent,solarPvArraySize,solarPvArrayAngle,solarPvArrayAzimuth,solarPvEff,solarPvNOCT,solarPvTempCoeff,solarPvMiscLosses,solarPvInverterEff,solarPvOtherLosses,solarPvGridAbsorpitionRate,hrvPresent,hrvTotalSupply,hrvTotalReturn,hrvEff1,hrvTemp1,hrvEff2,hrvTemp2,wholeBathroomVentCount,wholeBathroomVentTotalExhaust,wholeRangeVentCount,wholeRangeVentTotalExhaust,wholeUtilityVentCount,wholeUtilityVentTotalSupply,wholeUtilityVentTotalExhaust,supplBathroomVentCount,supplBathroomVentTotalExhaust,supplRangeVentCount,supplRangeVentTotalExhaust,supplUtilityVentCount,supplUtilityVentTotalSupply,supplUtilityVentTotalExhaust,dryerVentCount,dryerVentTotalExhaust,basementConfig,basementPerimeter,basementExpPerimeter,basementFloorArea,basementWallHeight,basementWallDepth,basementIntWallInsAreaFrac,basementExtWallInsAreaFrac,basementPonyWallHeight,basementPonyWallInsAreaFrac,isBasementHeated,basementSeparateThermostat,crawlspaceConfig,crawlspaceVentType,crawlspacePerimeter,crawlspaceExpPerimeter,crawlspaceFloorArea,crawlspaceWallHeight,crawlspaceWallDepth,crawlspaceWallInsAreaFrac,isCrawlspaceHeated,slabConfig,slabPerimeter,slabExpPerimeter,slabArea,ceilingConstType,ceilingLength,ceilingArea,ceilingRoofSlope,ceilingHeelHeight,ceilingFlatLength,ceilingFlatArea,ceilingFlatRoofSlope,ceilingFlatHeelHeight,expFloorArea,expFloorLength,bufferedExpFloorArea,bufferedExpFloorLength,wallArea,wallPerimeter,wallEqHeight,wallCornersTot,wallIntersectionsTot,bufferedWallArea,bufferedWallPerimeter,bufferedWallEqHeight,bufferedWallCornersTot,bufferedWallIntersectionsTot,floorHeaderArea,floorHeaderPerimeter,floorHeaderEqHeight,floorHeaderFoundationArea,floorHeaderFoundationPerimeter,floorHeaderFoundationEqHeight,doorCount,avgDoorWidth,avgDoorHeight,windowCountS,windowAreaS,windowCountSW,windowAreaSW,windowCountW,windowAreaW,windowCountNW,windowAreaNW,windowCountN,windowAreaN,windowCountNE,windowAreaNE,windowCountE,windowAreaE,windowCountSE,windowAreaSE,skylightCount,skylightArea,totWindowArea,glazingRatio,dominantBasementWallType,dominantBasementWallRVal,dominantBasementWallAreaFrac,dominantBasementExtWallType,dominantBasementExtWallRVal,dominantBasementExtWallAreaFrac,dominantFloorsAboveType,dominantFloorsAboveRVal,dominantFloorsAboveAreaFrac,dominantPonyWallType,dominantPonyWallRVal,dominantPonyWallAreaFrac,dominantCrawlspaceWallType,dominantCrawlspaceWallRVal,dominantCrawlspaceWallAreaFrac,dominantSlabType,dominantSlabRVal,dominantSlabAreaFrac,dominantCeilingType,dominantCeilingRVal,dominantCeilingAreaFrac,dominantCeilingFlatType,dominantCeilingFlatRVal,dominantCeilingFlatAreaFrac,dominantExpFloorType,dominantExpFloorRVal,dominantExpFloorAreaFrac,dominantExpFloorBuffType,dominantExpFloorBuffRVal,dominantExpFloorBuffAreaFrac,dominantWallType,dominantWallRVal,dominantWallLintelType,dominantWallAreaFrac,dominantFloorHeaderType,dominantFloorHeaderRVal,dominantFloorHeaderAreaFrac,dominantWindowType,dominantWindowRVal,dominantWindowShgc,dominantWindowAreaFrac,dominantDoorType,dominantDoorRVal,dominantDoorAreaFrac,equivBasementWallRVal,equivExtBasementWallRVal,equivBasementFloorsAboveRVal,equivPonyWallRVal,equivCrawlspaceWallRVal,equivSlabRVal,equivCeilingRVal,equivCeilingFlatRVal,equivExpFloorRVal,equivExpFloorBuffRVal,equivWallRVal,equivFloorHeaderRVal,equivDoorRVal,old_weather_zone,weather_zone,zone_changed
ERS-EX-25783.H2K,QUEBEC,MCTAVISH,4028,House,Single Detached,"Other, 7-8 corners",Two storeys,1950,1953,0,0,0,0,110.0,55.0,0.0,0.0,165.0,588.6791,5.4559,6.2446,1479.3647,2,1,0,0.0,6.2997,2.6,9.7,0.9,189.4143,55,21.0,18.0,25.0,8,Boiler,Electric,Electric boiler,100.0,Steady State,22.5,0.0,0.0,False,0.0,Hardwood,Wood fireplace insert,30,2.0,0.0,101.6,Main Floors,12.0,True,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,66.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,35.91,35.9054,71.0708,2.0726,1.0973,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/hip,45.2323,131.4578,0.417,0.1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.5105903,71.3537,2.5298,20,0,22.9781734,9.083,2.5298,8,0,8.05469814,35.2349,0.2286,8.20797444,35.9054,0.2286,3,0.864,2.032,8,7.024052273,0,0.0,3,1.561287477,0,0.0,7,9.121917535,0,0.0,3,3.21999356,0,0.0,0,0.0,20.92725084,9.028469037,211201,1.7322,1.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403102000,1.7484,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,16E0009040,1.592,100,0.561954929,18000F0040,3.5467,0.504712519,200020,0.22241,0.66314,0.844829785,2.0,0.39,1.0,1.7322,0.0,0.7058,0.0,0.0,0.0,1.7484,0.0,0.0,0.0,1.804848172,1.318013847,0.39,477,474,True
ERS-EX-25784.H2K,QUEBEC,MONTREAL MIRABEL  INTL,4569,House,Double/Semi-detached,"Other, 9-10 corners",Two storeys,1910,1916,0,0,0,0,194.0,97.0,0.0,0.0,291.0,818.8954,7.8029,8.4445,2952.1965,2,1,0,0.0,6.1203,2.6,9.7,0.9,187.3303,55,21.0,18.0,25.0,8,Boiler,Natural gas,Condensing,90.0,Steady State,57.0,0.0,0.0,False,0.0,Hardwood,Wood fireplace insert,30,2.0,0.0,101.6,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Natural gas,Conventional tank,189.3,0.554,False,0.0,76.2,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,43.9,32.1564,96.9908,2.286,0.823,0.17,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Flat,0.0,0.0,0.0,0.0,43.8912,96.9908,0.0,0.0,0.0,0.0,0.0,0.0,183.1944475,64.2823,2.849842764,20,0,0.0,0.0,0.0,0,0,7.35095304,32.1564,0.2286,7.35095304,32.1564,0.2286,2,0.94,2.083,9,10.97030126,0,0.0,9,9.069659935,0,0.0,10,10.99223649,0,0.0,0,0.0,0,0.0,0,0.0,31.03219769,12.66924547,UserSpecified_0.02,0.0213,1.0,,0.0,0.0,4231000660,0.7059,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,,0.0,0.0,2423009000,0.3046,1.0,,0.0,0.0,,0.0,0.0,16F0009040,1.113,100,0.502438351,1800000940,0.9866,1.0,200012,0.33785,0.5685,0.431101871,2.0,0.39,0.540540541,0.0213,0.0,0.7059,0.0,0.0,0.0,0.0,0.3046,0.0,0.0,1.197190609,0.9866,0.558960245,477,478,True
ERS-EX-25786.H2K,QUEBEC,MCTAVISH,4028,House,Single Detached,"Other, 7-8 corners",Two storeys,1990,1998,0,0,0,0,153.1,47.8,0.0,0.0,200.9,529.2704,7.8943,5.8844,1226.1289,6,0,0,0.0,10.4898,5.1,13.2,1.2,372.3657,55,21.0,18.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,18.0,0.0,0.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,AirHeatPump,Central split system,Heating/Cooling,5.9,COP,10.0,False,5.8614,False,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,1,25.0132,25.0132,3,99.0,1,75.0396,0,0.0,0.0,1,114.0,BCCB_4,35.18,35.1739,47.7522,2.3774,1.1582,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/hip,35.814,76.5521,0.417,0.1219,0.0,0.0,0.0,0.0,28.7999,6.797,0.0,0.0,127.6936728,50.4748,2.52985,13,0,0.0,0.0,0.0,0,0,5.76926964,25.2374,0.2286,8.04075354,35.1739,0.2286,4,0.864,2.083,0,0.0,0,0.0,0,0.0,7,9.690948611,0,0.0,2,2.246447204,0,0.0,5,13.67932903,0,0.0,25.61672484,13.89285879,211201,1.7466,1.0,,0.0,0.0,4231000660,0.7056,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403Z01000,4.1434,1.0,,0.0,0.0,3231a01610,5.0526,1.0,,0.0,0.0,1211Y01941,3.3461,100,1.0,1800Y00940,3.9774,1.0,200010,0.230642857,0.665342857,0.569359762,2.0,0.39,0.75,1.7466,0.0,0.7056,0.0,0.0,0.0,4.1434,0.0,5.0526,0.0,3.346449634,3.977564236,0.459099099,477,474,True
ERS-EX-25794.H2K,QUEBEC,MCTAVISH,4028,House,Double/Semi-detached,Rectangular,Two storeys,1930,1936,0,0,0,0,148.6,48.5,0.0,0.0,197.1,514.4039,7.7419,11.779,2663.2073,6,0,0,0.0,10.4898,5.1,13.2,1.2,372.3657,55,21.0,18.0,25.0,8,Boiler,Natural gas,Induced draft fan boiler,80.0,Steady State,46.0,0.0,0.0,False,0.0,Mixed Wood,Wood fireplace insert,30,2.0,0.0,127.0,Main Floors,12.0,False,Never,,,COP,,AirHeatPump,Central split system,Heating/Cooling,5.9,COP,10.0,False,8.7921,False,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,66.0,1,75.0396,0,0.0,0.0,1,114.0,BCCB_4,43.53,33.2842,48.4954,2.1336,1.0363,0.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Flat,0.0,0.0,0.0,0.0,10.2413,74.3224,0.0,0.0,25.827,6.3703,0.0,0.0,127.4886948,49.4996,2.57555,8,0,0.0,0.0,0.0,0,0,5.65780428,24.7498,0.2286,7.60876812,33.2842,0.2286,2,0.914,2.057,0,0.0,4,9.269659459,0,0.0,5,6.449019782,0,0.0,6,10.15740011,0,0.0,0,0.0,0,0.0,25.87607935,14.59632693,,0.0,0.0,,0.0,0.0,4231000660,0.7056,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,,0.0,0.0,2423001000,0.2246,1.0,3231009610,0.8506,1.0,,0.0,0.0,16E0009940,1.7752,100,1.0,1800000040,0.8035,0.57352931,200002,0.342042857,0.661285714,0.677869746,2.0,0.39,1.0,0.0,0.0,0.7056,0.0,0.0,0.0,0.0,0.2246,0.8506,0.0,1.7752,0.872560889,0.39,477,474,True
ERS-EX-25795.H2K,QUEBEC,MCTAVISH,4028,House,Single Detached,"Other, 7-8 corners",One storey,1960,1960,0,0,0,0,121.9,91.8,0.0,0.0,213.7,514.0359,3.81,4.5815,962.5628,2,2,0,0.0,7.5768,5.1,13.2,1.2,248.2382,55,21.0,18.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,23.5,0.0,0.0,False,0.0,Mixed Wood,Wood fireplace insert,30,2.0,0.0,101.6,Main Floors,12.0,True,Never,Central split system,3.0,COP,10.1419,,,,,COP,,,,,,Electricity,Conventional tank,189.3,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,33.0,1,75.0396,0,0.0,0.0,1,38.0,BCCB_4,38.78,38.7706,91.7882,2.1336,1.0058,0.79,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/hip,46.8782,121.8888,0.417,0.1311,0.0,0.0,0.0,0.0,0.0,0.0,30.1006,8.2296,114.3078029,46.8782,2.4384,8,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,9.0441018,39.563,0.2286,4,0.87,2.029,1,0.677418,0,0.0,9,17.57673904,0,0.0,2,1.12773968,0,0.0,7,11.68513853,0,0.0,0,0.0,31.06703525,18.59439852,UserSpecified_0.27,0.2691,1.0,,0.0,0.0,4231000660,0.7059,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403K02000,1.9745,1.0,,0.0,0.0,,0.0,0.0,3231201610,2.8336,1.0,16E1101941,2.7279,100,1.0,1800000040,0.8035,1.0,200020,0.216033333,0.650891667,0.97507995,1.0,0.37,0.500733111,0.2691,0.0,0.7059,0.0,0.0,0.0,1.9745,0.0,0.0,2.8336,2.7279,0.8035,0.44458707,477,474,True
ERS-EX-25805.H2K,QUEBEC,MCTAVISH,4028,House,Double/Semi-detached,"Other, 7-8 corners",Two storeys,1920,1923,0,0,0,0,150.9,75.4,0.0,0.0,226.3,634.6089,7.559,10.3344,2769.083,6,0,0,0.0,10.4898,5.1,13.2,1.2,372.3657,55,21.0,18.0,25.0,8,Boiler,Natural gas,Condensing,90.0,Steady State,40.5,0.0,0.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,AirHeatPump,Central split system,Heating/Cooling,5.9,COP,10.0,False,3.5169,False,,Electricity,Conventional tank,189.3,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,66.0363,1,75.0396,0,0.0,0.0,1,38.0,BCCB_4,36.09,25.908,75.4373,2.5298,1.1582,0.13,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Flat,0.0,0.0,0.0,0.0,10.1803,75.4373,0.0,0.0,0.0,0.0,0.0,0.0,140.5612632,51.816,2.7127,16,0,0.0,0.0,0.0,0,0,5.9225688,25.908,0.2286,5.9225688,25.908,0.2286,4,0.881,2.045,5,13.72448996,0,0.0,4,2.838058959,0,0.0,5,12.3128786,0,0.0,0,0.0,0,0.0,1,0.258064,28.87542752,15.36402516,UserSpecified_0.02,0.0161,1.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,,0.0,0.0,2423009000,0.3046,1.0,,0.0,0.0,,0.0,0.0,16E00B1040,2.2419,100,0.505621705,1800000040,0.8035,1.0,300014,0.49535,0.59455,0.298411423,2.0,0.39,0.735756817,0.0161,0.0,0.7058,0.0,0.0,0.0,0.0,0.3046,0.0,0.0,1.832769948,0.8035,0.463780625,477,474,True
ERS-EX-25810.H2K,QUEBEC,MCTAVISH,4028,House,Double/Semi-detached,"Other, 5-6 corners",Two storeys,1920,1923,0,0,0,0,157.6,78.8,0.0,0.0,236.4,645.9359,7.4066,8.6525,1780.8507,2,1,0,0.0,6.2997,2.6,9.7,0.9,189.4101,55,21.0,18.0,25.0,8,Boiler,Natural gas,Induced draft fan boiler,80.0,Steady State,32.0,0.0,0.0,False,0.0,Natural gas,Fireplace with pilot (unsealed),30,2.0,17.6996,76.2,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Natural gas,Induced draft fan,246.1,0.5343,False,0.0,76.2,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,True,27.9865,27.9865,55,0,45,-25,0,0,0,0.0,0,0.0,0.0,3,99.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,38.35,28.4683,78.7818,2.3165,1.0973,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Flat,0.0,0.0,0.0,0.0,12.3444,78.7818,0.0,0.0,0.0,0.0,0.0,0.0,154.4519148,56.9366,2.7127,24,0,0.0,0.0,0.0,0,0,6.50785338,28.4683,0.2286,6.50785338,28.4683,0.2286,5,0.895,2.134,9,10.51997923,0,0.0,0,0.0,0,0.0,8,9.834174266,0,0.0,7,6.426439156,0,0.0,0,0.0,30.29026257,14.98211294,0000G2,1.1133,1.0,,0.0,0.0,4231000660,0.7058,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,,0.0,0.0,2423009000,0.3046,1.0,,0.0,0.0,,0.0,0.0,16E0009940,1.7752,100,1.0,1800000940,0.9866,0.5,300012,0.455483333,0.516866667,0.761190053,2.0,0.39,0.632432432,1.1133,0.0,0.7058,0.0,0.0,0.0,0.0,0.3046,0.0,0.0,1.7752,0.885685828,0.514390244,477,474,True
ERS-EX-25811.H2K,QUEBEC,MCTAVISH,4028,House,Double/Semi-detached,"Other, 11 or more corners",Two storeys,1900,1908,0,0,0,0,266.4,131.2,0.0,0.0,397.6,1115.2877,7.3457,9.3693,4494.4629,4,0,0,0.0,7.5768,3.4,8.8,0.8,248.2438,55,21.0,18.0,25.0,8,Boiler,Natural gas,Induced draft fan boiler,80.0,Steady State,44.0,0.0,0.0,False,0.0,Mixed Wood,Wood fireplace insert,30,2.0,0.0,101.6,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Natural gas,Induced draft fan,246.1,0.5343,False,0.0,76.2,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,66.0363,1,75.0396,0,0.0,0.0,1,76.0,BCCB_4,51.33,37.7647,131.1791,2.4384,1.0668,0.72,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Flat,0.0,0.0,0.0,0.0,18.4404,133.223,0.0,0.0,1.9881,2.5908,0.0,0.0,286.8727314,103.9978,2.75845,22,0,0.0,0.0,0.0,0,0,11.88694854,51.9989,0.2286,8.63301042,37.7647,0.2286,7,1.098,2.105,16,19.5793174,0,0.0,12,16.34383863,0,0.0,0,0.0,0,0.0,4,6.623213601,0,0.0,3,2.283866857,42.54636963,11.84506263,UserSpecified_0.25,0.2493,1.0,,0.0,0.0,4231000660,0.706,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,,0.0,0.0,2423L01000,5.2099,1.0,3231201610,2.8371,1.0,,0.0,0.0,16E1W01941,3.06345,100,1.0,1800000940,0.9866,0.57928715,200224,0.359822222,0.544566667,0.406568906,5.0,1.14,0.636363636,0.2493,0.0,0.706,0.0,0.0,0.0,0.0,5.2099,2.8371,0.0,3.06349166,1.428667916,0.670864198,477,474,True
ERS-EX-25821.H2K,QUEBEC,MCTAVISH,4028,House,Single Detached,Rectangular,One storey,1960,1960,0,0,0,0,84.1,84.1,0.0,0.0,168.2,421.5529,4.0234,6.0904,1098.0938,4,0,0,0.0,7.5768,3.4,8.8,0.8,248.2438,55,21.0,18.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,17.5,0.0,0.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,189.3,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,37.8,37.7952,84.05402544,2.286,1.3106,0.83,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",14.3256,42.5496,0.333,0.1311,14.3256,42.178,0.333,0.0,0.0,0.0,0.0,0.0,94.46532288,37.7952,2.4994,4,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,8.63998272,37.7952,0.2286,2,1.118,2.083,9,8.749660347,0,0.0,0,0.0,0,0.0,6,10.91610804,0,0.0,2,1.17677184,0,0.0,0,0.0,20.84254023,14.89064049,UserSpecified_0.44,0.4431,1.0,,0.0,0.0,4231000360,0.7399,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403K01000,1.8184,1.0,2421K01000,1.7106,1.0,,0.0,0.0,,0.0,0.0,1251101941,2.1186,100,1.0,1800000940,0.9866,1.0,200214,0.35936,0.58588,0.541199785,5.0,1.14,1.0,0.4431,0.0,0.7399,0.0,0.0,0.0,1.8184,1.7106,0.0,0.0,2.1186,0.9866,1.14,477,474,True
ERS-EX-25823.H2K,QUEBEC,MCTAVISH,4028,House,Single Detached,Rectangular,Two storeys,1950,1959,0,0,0,0,113.4,69.4,0.0,0.0,182.8,434.9751,5.1206,8.6004,1669.6271,6,0,0,0.0,10.4898,5.1,13.2,1.2,372.3657,55,21.0,18.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,22.5,0.0,0.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,246.0999,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,48.04,33.7109,69.42687156,1.825077651,1.103729002,0.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,SCN_1,4.45,3.4442,1.22627136,Attic/hip,40.0507,92.8101,0.417,0.1311,0.0,0.0,0.0,0.0,21.4606,7.1628,0.0,0.0,152.212487,62.4231,2.4384,10,0,0.0,0.0,0.0,0,0,6.00619068,26.2738,0.2286,7.70631174,33.7109,0.2286,3,0.864,2.032,5,9.790948566,0,0.0,0,0.0,0,0.0,6,11.16901061,0,0.0,2,1.021933552,0,0.0,0,0.0,21.98189273,11.55468186,,0.0,0.0,,0.0,0.0,4231000660,0.70545,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403501000,4.9015,1.0,,0.0,0.0,3231009610,0.8506,1.0,,0.0,0.0,16E0001940,1.5445,100,0.579101326,1800000940,0.9866,1.0,200114,0.349783333,0.58805,0.396806769,5.0,1.14,0.666666667,0.0,0.0,0.705513181,0.0,0.0,0.0,4.9015,0.0,0.8506,0.0,1.633870784,0.9866,0.673085106,477,474,True
ERS-EX-25828.H2K,QUEBEC,MCTAVISH,4028,House,Single Detached,Rectangular,Two storeys,1960,1966,0,0,0,0,122.9,49.7,0.0,0.0,172.6,439.6758,5.1206,7.8956,1403.5089,2,1,0,0.0,6.2997,2.6,9.7,0.9,189.4143,55,21.0,18.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,25.5,0.0,0.0,False,0.0,Hardwood,Wood fireplace insert,30,2.0,0.0,203.2,Main Floors,12.0,True,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,189.3,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,31.95,31.943,49.7031,1.9202,0.6096,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",23.4696,52.2208,0.25,0.1311,11.7348,50.818,0.25,0.0,0.0,0.0,31.2154,7.0104,149.9084429,61.4782,2.4384,8,0,0.0,0.0,0.0,0,0,4.717161,20.635,0.2286,7.3021698,31.943,0.2286,3,0.864,2.032,4,5.793537003,0,0.0,3,6.941277205,0,0.0,4,5.395473382,0,0.0,3,5.261925686,0,0.0,0,0.0,23.39221328,11.47845958,2,0.2457,1.0,,0.0,0.0,4231000660,0.7056,1.0,,0.0,0.0,,0.0,0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403101000,1.5953,1.0,2423101000,1.5423,1.0,,0.0,0.0,3231006660,0.6446,1.0,16E0009940,1.7752,100,1.0,1800000940,0.9866,1.0,300220,0.30087,0.60641,0.891499808,5.0,1.14,0.666666667,0.2457,0.0,0.7056,0.0,0.0,0.0,1.5953,1.5423,0.0,0.6446,1.7752,0.9866,0.6946875,477,474,True
